timestamp,ambiente_temperature,energy,active_power,voltage,current,internal_temperature,cost,status
1606107600,23.9000,0.0428,42.8102,219.7766,0.1948,5.7183,190.6183,ON
1606111200,23.2000,0.0375,37.5207,222.2278,0.1688,6.1496,190.6420,ON
1606114800,22.9000,0.0320,32.0199,219.4373,0.1459,6.0605,190.6623,ON
1606118400,22.5000,0.0366,36.6289,217.5678,0.1684,5.9741,190.6854,ON
1606122000,22.9000,0.0365,36.5249,218.0631,0.1675,6.2429,190.7085,ON
1606125600,23.6000,0.0444,44.4135,217.6866,0.2040,6.2210,190.7366,ON
1606129200,24.4000,0.0445,44.4814,220.9932,0.2013,5.9239,190.7648,ON
1606132800,26.0000,0.0395,39.5339,220.1748,0.1796,6.5246,190.7898,ON
1606136400,25.4000,0.0369,36.8676,220.8580,0.1669,5.5641,190.8131,ON
1606140000,25.1000,0.0557,55.7022,217.5828,0.2560,6.0341,190.8483,ON
1606143600,25.2000,0.0525,52.5134,220.0431,0.2387,5.9829,190.8815,ON
1606147200,23.3000,0.0396,39.6385,219.3856,0.1807,6.2270,190.9066,ON
1606150800,24.0000,0.0459,45.8506,221.3888,0.2071,6.0252,190.9356,ON
1606154400,22.3000,0.0335,33.5189,220.3292,0.1521,6.4080,190.9568,ON
1606158000,20.8000,0.0442,44.2356,222.4442,0.1989,6.1232,190.9848,ON
1606161600,21.1000,0.0399,39.8896,221.0815,0.1804,5.8577,191.0100,ON
1606165200,21.3000,0.0394,39.4177,217.9947,0.1808,6.4731,191.0349,ON
1606168800,21.2000,0.0317,31.7071,218.9050,0.1448,6.2612,191.0550,ON
1606172400,20.6000,0.0324,32.3526,219.9535,0.1471,6.3815,191.0754,ON
1606176000,20.4000,0.0295,29.4647,218.3074,0.1350,6.0132,191.0941,ON
1606179600,19.9000,0.0396,39.6398,217.6874,0.1821,5.6598,191.1192,ON
1606183200,19.6000,0.0299,29.8577,222.2261,0.1344,6.0848,191.1380,ON
1606186800,19.2000,0.0413,41.2813,218.2421,0.1892,5.7327,191.1642,ON
1606190400,18.4000,0.0307,30.7136,221.4698,0.1387,5.6554,191.1836,ON
1606194000,18.4000,0.0278,27.8232,220.5056,0.1262,5.7412,191.2012,ON
1606197600,17.9000,0.0398,39.7710,220.6407,0.1803,6.0976,191.2263,ON
1606201200,19.3000,0.0356,35.5924,219.5199,0.1621,5.7671,191.2488,ON
1606204800,18.0000,0.0381,38.1245,220.8199,0.1726,6.2566,191.2730,ON
1606208400,18.1000,0.0260,26.0465,221.1092,0.1178,6.3838,191.2894,ON
1606212000,18.8000,0.0405,40.4935,220.2341,0.1839,5.6549,191.3150,ON
1606215600,20.6000,0.0455,45.5333,218.4564,0.2084,5.5625,191.3438,ON
1606219200,21.3000,0.0334,33.4340,217.7162,0.1536,6.2355,191.3650,ON
1606222800,23.0000,0.0337,33.7061,221.4911,0.1522,6.3633,191.3863,ON
1606226400,23.7000,0.0454,45.4216,218.5600,0.2078,5.9749,191.4150,ON
1606230000,24.2000,0.0388,38.8243,222.3891,0.1746,6.3161,191.4396,ON
1606233600,24.2000,0.0335,33.5061,220.0855,0.1522,6.0177,191.4608,ON
1606237200,24.2000,0.0447,44.6579,220.0313,0.2030,6.4396,191.4890,ON
1606240800,23.6000,0.0428,42.7874,222.5025,0.1923,5.9057,191.5161,ON
1606244400,23.2000,0.0384,38.3554,220.3564,0.1741,5.7967,191.5403,ON
1606248000,23.3000,0.0363,36.2809,220.9143,0.1642,6.4473,191.5633,ON
1606251600,21.7000,0.0345,34.4846,220.2885,0.1565,6.1505,191.5851,ON
1606255200,21.4000,0.0290,29.0499,220.8573,0.1315,5.5399,191.6035,ON
1606258800,21.3000,0.0475,47.4885,218.2508,0.2176,5.7320,191.6335,ON
1606262400,21.2000,0.0461,46.1486,219.0196,0.2107,5.5481,191.6627,ON
1606266000,21.1000,0.0283,28.3251,221.4245,0.1279,6.2794,191.6806,ON
1606269600,20.9000,0.0281,28.0552,221.3742,0.1267,5.6646,191.6984,ON
1606273200,21.0000,0.0454,45.4208,218.2277,0.2081,5.6740,191.7271,ON
1606276800,20.9000,0.0282,28.2461,219.8625,0.1285,5.6794,191.7450,ON
1606280400,20.6000,0.0282,28.1642,220.8239,0.1275,6.2168,191.7628,ON
1606284000,19.1000,0.0356,35.5620,222.3065,0.1600,5.7477,191.7853,ON
1606287600,18.4000,0.0296,29.6472,219.3089,0.1352,5.5474,191.8040,ON
1606291200,18.4000,0.0358,35.8094,222.3940,0.1610,6.2983,191.8267,ON
1606294800,18.8000,0.0253,25.3448,219.3346,0.1156,6.0267,191.8427,ON
1606298400,19.3000,0.0288,28.7643,218.9248,0.1314,6.3574,191.8609,ON
1606302000,23.1000,0.0450,44.9935,221.4045,0.2032,5.8879,191.8893,ON
1606305600,24.2000,0.0386,38.5871,220.5421,0.1750,5.8634,191.9138,ON
1606309200,23.5000,0.0367,36.7173,218.4283,0.1681,5.8773,191.9370,ON
1606312800,24.3000,0.0494,49.4450,220.6540,0.2241,5.7476,191.9682,ON
1606316400,25.6000,0.0490,49.0077,218.6241,0.2242,5.9156,191.9992,ON
1606320000,25.9000,0.0468,46.7808,221.7726,0.2109,5.6744,192.0288,ON
1606323600,26.0000,0.0523,52.3321,222.5348,0.2352,5.6337,192.0619,ON
1606327200,25.2000,0.0544,54.4463,221.9301,0.2453,5.3787,192.0964,ON
1606330800,24.5000,0.0454,45.4241,219.9602,0.2065,5.4899,192.1251,ON
1606334400,24.1000,0.0401,40.1465,217.8659,0.1843,5.6263,192.1505,ON
1606338000,23.1000,0.0454,45.4084,220.2814,0.2061,5.7069,192.1792,ON
1606341600,22.3000,0.0481,48.0535,222.2268,0.2162,5.9587,192.2096,ON
1606345200,21.9000,0.0297,29.7428,218.1196,0.1364,5.6238,192.2284,ON
1606348800,21.9000,0.0387,38.6693,218.6523,0.1769,6.3407,192.2529,ON
1606352400,21.7000,0.0427,42.6601,219.1475,0.1947,5.8113,192.2799,ON
1606356000,21.7000,0.0297,29.7171,218.1449,0.1362,5.4198,192.2987,ON
1606359600,21.9000,0.0303,30.2962,220.0632,0.1377,5.5883,192.3178,ON
1606363200,21.1000,0.0453,45.2817,220.0517,0.2058,6.2826,192.3465,ON
1606366800,20.7000,0.0406,40.5559,219.5193,0.1847,5.6974,192.3721,ON
1606370400,20.9000,0.0370,37.0048,219.7032,0.1684,5.9490,192.3955,ON
1606374000,20.3000,0.0447,44.6730,220.0598,0.2030,6.0153,192.4238,ON
1606377600,19.9000,0.0275,27.4919,219.4471,0.1253,6.2858,192.4412,ON
1606381200,19.7000,0.0370,36.9769,217.8485,0.1697,6.0162,192.4645,ON
1606384800,21.7000,0.0479,47.8712,219.4014,0.2182,6.0085,192.4948,ON
1606388400,21.6000,0.0388,38.8185,219.2052,0.1771,6.1732,192.5194,ON
1606392000,22.6000,0.0307,30.7430,220.0602,0.1397,5.6378,192.5388,ON
1606395600,21.9000,0.0443,44.2860,219.0540,0.2022,6.0852,192.5668,ON
1606399200,23.5000,0.0492,49.2038,222.3863,0.2213,5.5483,192.5979,ON
1606402800,23.3000,0.0322,32.2377,220.9421,0.1459,5.7379,192.6183,ON
1606406400,23.2000,0.0371,37.1448,222.1640,0.1672,5.8532,192.6418,ON
1606410000,22.8000,0.0383,38.2684,221.0757,0.1731,5.7150,192.6660,ON
1606413600,22.8000,0.0508,50.8301,222.2741,0.2287,6.1532,192.6982,ON
1606417200,22.8000,0.0359,35.8845,219.3669,0.1636,5.9183,192.7209,ON
1606420800,22.6000,0.0391,39.0947,222.3872,0.1758,6.0089,192.7456,ON
1606424400,21.9000,0.0398,39.7603,217.7467,0.1826,5.8126,192.7708,ON
1606428000,21.9000,0.0459,45.9008,218.7361,0.2098,6.1593,192.7998,ON
1606431600,21.5000,0.0323,32.3215,219.0109,0.1476,5.3007,192.8202,ON
1606435200,21.0000,0.0360,35.9844,219.7066,0.1638,5.9189,192.8430,ON
1606438800,20.3000,0.0407,40.7086,219.0355,0.1859,6.0850,192.8687,ON
1606442400,20.6000,0.0318,31.7780,220.8102,0.1439,5.3458,192.8888,ON
1606446000,20.5000,0.0301,30.0725,218.8870,0.1374,5.5774,192.9079,ON
1606449600,21.3000,0.0417,41.6596,217.8149,0.1913,5.6361,192.9342,ON
